,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
0,Afghanistan,Developing,2015.0,65.0,26.3,6.2,0.01,71.27962362,65.0,115.4,19.1,8.3,6.0,8.16,65.0,0.01,584.25921,33736494.0,34.5,0.479,10.1
1,Afghanistan,Developing,2014.0,59.9,27.1,6.4,0.01,73.52358168,62.0,49.2,18.6,8.6,58.0,8.18,62.0,0.01,612.696514,327582.0,35.0,0.476,10.0
2,Afghanistan,Developing,2013.0,59.9,26.8,6.6,0.01,73.21924272,64.0,43.0,18.1,8.9,62.0,8.13,64.0,0.01,631.744976,31731688.0,35.4,0.47,9.9
3,Afghanistan,Developing,2012.0,59.5,27.2,6.9,0.01,78.1842153,67.0,278.7,17.6,9.3,67.0,8.52,67.0,0.01,669.959,3696958.0,35.9,0.463,9.8
4,Afghanistan,Developing,2011.0,59.2,27.5,7.1,0.01,7.097108703,68.0,301.3,17.2,9.7,68.0,7.87,68.0,0.01,63.537231,2978599.0,36.4,0.454,9.5
5,Afghanistan,Developing,2010.0,58.8,27.9,7.4,0.01,79.67936736,66.0,198.9,16.7,10.2,66.0,9.2,66.0,0.01,553.32894,2883167.0,36.8,0.448,9.2
6,Afghanistan,Developing,2009.0,58.6,28.1,7.7,0.01,56.76221682,63.0,286.1,16.2,10.6,63.0,9.42,63.0,0.01,445.8932979,284331.0,37.3,0.434,8.9
7,Afghanistan,Developing,2008.0,58.1,28.7,8.0,0.029999999999999995,25.87392536,64.0,159.9,15.7,11.0,64.0,8.33,64.0,0.01,373.3611163,2729431.0,37.7,0.433,8.7
8,Afghanistan,Developing,2007.0,57.5,29.5,8.2,0.02,10.91015598,63.0,114.1,15.2,11.3,63.0,6.73,63.0,0.01,369.835796,26616792.0,38.1,0.415,8.4
9,Afghanistan,Developing,2006.0,57.3,29.5,8.4,0.029999999999999995,17.17151751,64.0,199.0,14.7,11.6,58.0,7.429999999999999,58.0,0.01,272.56377,2589345.0,38.5,0.405,8.1
10,Afghanistan,Developing,2005.0,57.3,29.1,8.5,0.02,1.388647732,66.0,129.6,14.2,11.8,58.0,8.7,58.0,0.01,25.294129899999998,257798.0,38.8,0.396,7.9
11,Afghanistan,Developing,2004.0,57.0,29.3,8.7,0.02,15.29606643,67.0,46.6,13.8,12.0,5.0,8.79,5.0,0.01,219.1413528,24118979.0,39.2,0.381,6.8
12,Afghanistan,Developing,2003.0,56.7,29.5,8.7,0.01,11.08905273,65.0,79.8,13.4,12.2,41.0,8.82,41.0,0.01,198.7285436,2364851.0,39.599999999999994,0.373,6.5
13,Afghanistan,Developing,2002.0,56.2,0.3,8.8,0.01,16.88735091,64.0,248.6,13.0,12.2,36.0,7.76,36.0,0.01,187.84595,21979923.0,22.099999999999998,0.341,6.2
14,Afghanistan,Developing,2001.0,55.3,31.6,8.8,0.01,10.5747282,63.0,876.2,12.6,12.2,35.0,7.8,33.0,0.01,117.49698,2966463.0,4.5,0.34,5.9
